Smartphone,Brand,Model,RAM,Storage,Color,Free,Price,Price_per_GB
Apple iPhone 11 128GB Amarillo Libre,Apple,iPhone 11,0.6093487315494329,-0.24680712199412522,Yellow,Yes,447.0,3.4921875
Asus ROG Phone 5 12/256GB 5G Negro Libre,Asus,ROG Phone 5,2.237865724181913,0.6775881906495285,Black,Yes,789.0,3.08203125
Huawei P30 6/128GB Black Libre,Huawei,P30,-0.20490976476680703,-0.24680712199412522,Black,Yes,209.0,1.6328125
Huawei P30 Lite 4/128GB Negro Libre,Huawei,P30,-1.019168261083047,-0.24680712199412522,Black,Yes,368.81,2.881328125
OnePlus 9 Pro 5G 8/128GB Negro Libre,OnePlus,9 Pro,0.6093487315494329,-0.24680712199412522,Black,Yes,769.87,6.014609375
Samsung Galaxy A32 5G 4/128GB Negro Libre,Samsung,Galaxy A32,-1.019168261083047,-0.24680712199412522,Black,Yes,333.0,2.6015625
Apple iPhone 11 64GB Amarillo Libre,Apple,iPhone 11,0.6093487315494329,-0.7090047783159521,Yellow,Yes,378.0,5.90625
Apple iPhone XR 64GB Negro Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Black,Yes,465.0,7.265625
Cat B35 4GB Negro Libre,CAT,B35,0.6093487315494329,-1.1423150811176648,Black,Yes,116.99,29.2475
Huawei Mate 20 4GB/128GB Dual Sim Negro Libre,Huawei,Mate 20,0.6093487315494329,-1.1423150811176648,Black,Yes,349.0,87.25
Samsung Galaxy S23 Plus 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Black,Yes,1209.0,4.72265625
Apple iPhone 12 Mini 64GB Blanco Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,White,Yes,689.0,10.765625
Huawei Nova 8i 6/128GB Negro Libre,Huawei,8I,-0.20490976476680703,-0.24680712199412522,Black,Yes,219.0,1.7109375
POCO F4 GT 8/128GB Negro Libre,POCO,F4,0.6093487315494329,-0.24680712199412522,Black,Yes,612.07,4.781796875
Realme X2 Pro 8/128GB Neptune Blue Libre,Realme,X2,0.6093487315494329,-0.24680712199412522,Blue,Yes,269.0,2.1015625
Samsung Galaxy Z Flip4 8/512GB Gris Libre,Samsung,Galaxy Z Flip4,0.6093487315494329,2.526378815936836,Gray,Yes,797.0,1.556640625
Ulefone Power Armor 16 Pro 4/64GB Negro Libre,Ulefone,Power Armor 16,-1.019168261083047,-0.7090047783159521,Black,Yes,241.0,3.765625
Ulefone Power Armor 18T 5G 12/256GB Negro Libre,Ulefone,Power Armor 18T,2.237865724181913,0.6775881906495285,Black,Yes,792.19,3.0944921875
Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre,Motorola,Edge 20,2.237865724181913,0.6775881906495285,Blue,Yes,618.21,2.4148828125
Realme 9 Pro 5G 6/128GB Negro Libre,Realme,9 Pro,-0.20490976476680703,-0.24680712199412522,Black,Yes,332.59,2.598359375
Cubot King Kong 6 4/64GB Negro Libre,Cubot,King Kong 6,-1.019168261083047,-0.7090047783159521,Black,Yes,171.49,2.67953125
Black Shark 4 8/128GB Gris Libre,Xiaomi,Shark 4,0.6093487315494329,-0.24680712199412522,Gray,Yes,528.84,4.1315625
Honor 70 Lite 5G 4/128GB Negro Libre,Honor,70,-1.019168261083047,-0.24680712199412522,Black,Yes,251.55,1.965234375
Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre,Samsung,Galaxy S20,0.6093487315494329,-0.24680712199412522,Blue,Yes,600.0,4.6875
Samsung Galaxy S21 5G 128GB Blanco Libre,Samsung,Galaxy S21,0.6093487315494329,-0.24680712199412522,White,Yes,865.36,6.760625
Xiaomi Redmi Note 8T 3/32GB Azul Estelar Libre,Xiaomi,Redmi Note 8T,-1.426297509241167,-0.9401036064768655,Blue,Yes,195.0,6.09375
Xiaomi Redmi Note 10 Pro 8/256GB Azul Glaciar Libre,Xiaomi,Redmi Note 10,0.6093487315494329,0.6775881906495285,Blue,Yes,388.0,1.515625
Oppo Reno4 Pro 5G 12/256GB Space Black Libre,OPPO,Reno4,2.237865724181913,0.6775881906495285,Black,Yes,597.99,2.3358984375
Realme 9i 4/64GB Negro Libre,Realme,9i,-1.019168261083047,-0.7090047783159521,Black,Yes,232.59,3.63421875
Samsung Galaxy A13 5G A136 4/64GB Azul Libre,Samsung,Galaxy A13,-1.019168261083047,-0.7090047783159521,Blue,Yes,199.0,3.109375
Xiaomi 12T 8/128GB Negro Libre,Xiaomi,12T,0.6093487315494329,-0.24680712199412522,Black,Yes,599.0,4.6796875
Apple iPhone 11 Pro 512GB Gris Espacial Libre,Apple,11 Pro,0.6093487315494329,2.526378815936836,Gray,Yes,614.99,1.20115234375
Oppo Reno2 Z 8/128GB Luminous Black Libre,OPPO,Reno2 Z,0.6093487315494329,-0.24680712199412522,Black,Yes,184.0,1.4375
Xiaomi Redmi Note 10 5G 4/64Gb Gris Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.7090047783159521,Gray,Yes,229.99,3.59359375
Microsoft Surface Duo 6/256GB Blanco Libre,Microsoft,Surface Duo,-0.20490976476680703,0.6775881906495285,White,Yes,552.39,2.1577734375
POCO M4 Pro 6/128GB Azul Libre,POCO,M4,-0.20490976476680703,-0.24680712199412522,Blue,Yes,312.26,2.43953125
Realme 9 Pro 5G 6/128GB Azul Libre,Realme,9 Pro,-0.20490976476680703,-0.24680712199412522,Blue,Yes,340.42,2.65953125
Realme C21Y 3/32GB Azul Libre,Realme,C21Y,-1.426297509241167,-0.9401036064768655,Blue,Yes,155.04,4.845
Realme C21Y 3/32GB Negro Libre,Realme,C21Y,-1.426297509241167,-0.9401036064768655,Black,Yes,132.59,4.1434375
Realme C31 3/32GB Verde Libre,Realme,C31,-1.426297509241167,-0.9401036064768655,Green,Yes,152.59,4.7684375
Samsung Galaxy A12 128Gb Negro Libre,Samsung,Galaxy A12,0.6093487315494329,-0.24680712199412522,Black,Yes,240.27,1.877109375
Samsung Galaxy M12 64GB Negro Libre,Samsung,Galaxy M12,0.6093487315494329,-0.7090047783159521,Black,Yes,159.0,2.484375
Samsung Galaxy S10+ 512GB Negro Ceramic Libre,Samsung,S10+,0.6093487315494329,2.526378815936836,Black,Yes,701.09,1.36931640625
Samsung Galaxy S21 Plus 5G 256GB Plata Libre,Samsung,Galaxy S21,0.6093487315494329,0.6775881906495285,Silver,Yes,1531.16,5.98109375
Samsung Galaxy S23 Plus 256GB Verde Libre,Samsung,Galaxy S23,0.6093487315494329,0.6775881906495285,Green,Yes,1357.57,5.3030078125
Vivo Y01 3/32GB Elegant Black Libre,Vivo,Y01,-1.426297509241167,-0.9401036064768655,Black,Yes,120.08,3.7525
Xiaomi Mi 8 6/64GB Dual Sim Blanco Libre,Xiaomi,Mi 8,-0.20490976476680703,-0.7090047783159521,White,Yes,331.93,5.18640625
Xiaomi Mi A2 Lite 3/32GB 4G Dual Sim Dorado Libre,Xiaomi,Mi A2,-1.426297509241167,-0.9401036064768655,Gold,Yes,164.0,5.125
Xiaomi Redmi 10 4/128GB Azul Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.24680712199412522,Blue,Yes,209.28,1.635
Xiaomi Redmi Note 10 4/128GB Blanco Libre,Xiaomi,Redmi Note 10,-1.019168261083047,-0.24680712199412522,White,Yes,259.0,2.0234375
Xiaomi Redmi Note 10 Pro 6/64GB Gris Libre,Xiaomi,Redmi Note 10,-0.20490976476680703,-0.7090047783159521,Gray,Yes,299.99,4.68734375
Xiaomi Redmi Note 11 Pro Plus 5G 6/128GB Gris Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,Gray,Yes,581.32,4.5415625
Xiaomi Redmi Note 11S 5G 6/128GB Negro Medianoche Libre,Xiaomi,Redmi Note 11S,-0.20490976476680703,-0.24680712199412522,Black,Yes,233.18,1.82171875
Xiaomi Redmi Note 8 2021 4/64GB Blanco Libre,Xiaomi,Redmi Note 8,-1.019168261083047,-0.7090047783159521,White,Yes,221.15,3.45546875
realme 8 6/128GB Negro Punk Libre,Realme,8,-0.20490976476680703,-0.24680712199412522,Black,Yes,209.0,1.6328125
Black Shark 5 8/128GB 5G Gris Libre,Xiaomi,Shark 5,0.6093487315494329,-0.24680712199412522,Gray,Yes,549.0,4.2890625
Honor X6 4/64GB Ocean Blue Libre,Honor,X6,-1.019168261083047,-0.7090047783159521,Blue,Yes,135.0,2.109375
Xiaomi Redmi 9T 4/128GB Azul Libre,Xiaomi,9T,-1.019168261083047,-0.24680712199412522,Blue,Yes,254.74,1.99015625
Oppo Find X2 Lite 8/128GB 5G Negro Libre,OPPO,X2,0.6093487315494329,-0.24680712199412522,Black,Yes,212.0,1.65625
Samsung Galaxy Z Flip4 8/256GB Gris Libre,Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Gray,Yes,869.0,3.39453125
Xiaomi Mi 10 8/256GB Gris Crepuscular Libre,Xiaomi,10,0.6093487315494329,0.6775881906495285,Gray,Yes,289.0,1.12890625
Samsung Galaxy S22 5G 256GB Morado Libre Versión Importada EU,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Purple,Yes,802.61,3.1351953125
Oppo A94 5G 8/128GB Negro Libre,OPPO,A94,0.6093487315494329,-0.24680712199412522,Black,Yes,379.0,2.9609375
Realme C35 4/128GB Negro Libre,Realme,C35,-1.019168261083047,-0.24680712199412522,Black,Yes,202.59,1.582734375
Samsung Galaxy S21 Ultra 5G 512GB Negro Libre,Samsung,Galaxy S21,0.6093487315494329,2.526378815936836,Black,Yes,542.0,1.05859375
Xiaomi Mi 11i 5G 8/256GB Plata Libre,Xiaomi,Mi 11i,0.6093487315494329,0.6775881906495285,Silver,Yes,234.0,0.9140625
Blackview BL5000 5G 8/128GB Negro/Naranja Libre,Blackview,BL5000,0.6093487315494329,-0.24680712199412522,Orange,Yes,377.91,2.952421875
Huawei P40 Lite 6/128GB Crush Green Libre,Huawei,P40,-0.20490976476680703,-0.24680712199412522,Green,Yes,355.92,2.780625
Realme 8 Pro 8/128GB Azul Infinito Libre,Realme,8,0.6093487315494329,-0.24680712199412522,Blue,Yes,254.0,1.984375
Realme C33 4/64GB Negro Libre,Realme,C33,-1.019168261083047,-0.7090047783159521,Black,Yes,172.59,2.69671875
Samsung Galaxy A23 5G 4/64GB Blanco Libre Versión Importada EU,Samsung,Galaxy A23,-1.019168261083047,-0.7090047783159521,White,Yes,229.9,3.5921875
Samsung Galaxy S22 Ultra 5G 256GB Negro Libre + Cargador 25W,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Black,Yes,1098.99,4.2929296875
Xiaomi 11 Lite 5G NE 8/128GB Negro Libre,Xiaomi,11 Lite,0.6093487315494329,-0.24680712199412522,Black,Yes,461.82,3.60796875
Xiaomi Mi 9 6/128GB Negro Libre,Xiaomi,Mi 9,-0.20490976476680703,-0.24680712199412522,Black,Yes,528.0,4.125
Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre,Xiaomi,Redmi Note 10,0.6093487315494329,-0.24680712199412522,Gray,Yes,412.6,3.2234375
realme 8 5G 6/128GB Azul Libre,Realme,8,-0.20490976476680703,-0.24680712199412522,Blue,Yes,225.0,1.7578125
Apple iPhone 13 Pro 128GB Grafito Libre,Apple,iPhone 13,0.6093487315494329,-0.24680712199412522,Black,Yes,1159.0,9.0546875
Apple iPhone 13 Pro 256GB Oro Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Gold,Yes,1279.0,4.99609375
Apple iPhone 13 Pro Max 1TB Azul Sierra Libre,Apple,iPhone 13,0.6093487315494329,6.050635945390765,Blue,Yes,1839.0,1.839
Huawei P30 Lite 4/128GB Blanco Libre,Huawei,P30,-1.019168261083047,-0.24680712199412522,White,Yes,160.0,1.25
Samsung Galaxy A20e 3/32GB Azul Libre,Samsung,Galaxy A20e,-1.426297509241167,-0.9401036064768655,Blue,Yes,99.99,3.1246875
Samsung Galaxy A50 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A50,-1.019168261083047,-0.24680712199412522,Blue,Yes,261.0,2.0390625
Samsung Galaxy A70 6/128GB Negro Libre,Samsung,Galaxy A70,-0.20490976476680703,-0.24680712199412522,Black,Yes,180.0,1.40625
Samsung Galaxy S10e Azul Libre Versión Importada EU,Samsung,S10e,0.6093487315494329,-0.24680712199412522,Blue,Yes,203.99,1.593671875
Samsung Galaxy S20 FE 6/128GB Verde Libre Versión Importada EU,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Green,Yes,244.0,1.90625
Apple iPhone 12 256GB Verde Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Green,Yes,979.0,3.82421875
Realme 9 Pro 5G 6/128GB Verde Libre,Realme,9 Pro,-0.20490976476680703,-0.24680712199412522,Green,Yes,332.59,2.598359375
Samsung Galaxy A13 4/128GB Blanco Libre,Samsung,Galaxy A13,-1.019168261083047,-0.24680712199412522,White,Yes,248.82,1.94390625
Samsung Galaxy XCover 5 Enterprise Edition 4/64GB Negro Libre,Samsung,Galaxy XCover 5,-1.019168261083047,-0.7090047783159521,Black,Yes,264.68,4.135625
Samsung Galaxy Z Flip4 8/128GB Rosa Libre,Samsung,Galaxy Z Flip4,0.6093487315494329,-0.24680712199412522,Pink,Yes,714.0,5.578125
Xiaomi 12T Pro 8/256GB Negro Libre,Xiaomi,12T,0.6093487315494329,0.6775881906495285,Black,Yes,879.0,3.43359375
Apple iPhone 12 Pro Max 512GB Azul Pacífico Libre,Apple,iPhone 12,0.6093487315494329,2.526378815936836,Blue,Yes,835.0,1.630859375
Apple iPhone 7 Plus 32GB Plata Libre,Apple,iPhone 7,0.6093487315494329,-0.9401036064768655,Silver,Yes,160.95,5.0296875
Huawei P30 Pro 8/128GB Mystic Blue Libre,Huawei,P30,0.6093487315494329,-0.24680712199412522,Blue,Yes,549.0,4.2890625
Realme X50 Pro 5G 8/128GB Verde Musgo Libre,Realme,X50 Pro,0.6093487315494329,-0.24680712199412522,Green,Yes,715.59,5.590546875
Xiaomi Mi 10T Pro 5G 8/128GB Negro Libre,Xiaomi,Mi 10T,0.6093487315494329,-0.24680712199412522,Black,Yes,321.0,2.5078125
Xiaomi Redmi 10 4/64GB Blanco Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,White,Yes,221.89,3.46703125
Xiaomi Redmi 9A 2/32GB Azul Celeste,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Blue,No,129.0,4.03125
Vivo Y72 5G 8/128GB Negro Libre,Vivo,Y72,0.6093487315494329,-0.24680712199412522,Black,Yes,258.56,2.02
ZTE Blade A52 Lite 2/32GB Verde Libre,ZTE,Blade A52,-1.8334267573992868,-0.9401036064768655,Green,Yes,109.0,3.40625
Cubot King Kong Mini 2 3/32GB Rojo Libre,Cubot,King Kong Mini 2,-1.426297509241167,-0.9401036064768655,Red,Yes,148.24,4.6325
Samsung Galaxy A53 5G 8/256GB Azul Libre,Samsung,Galaxy A53,0.6093487315494329,0.6775881906495285,Blue,Yes,559.36,2.185
Samsung Galaxy S22 Plus 5G 256GB Negro Libre,Samsung,Galaxy S22,0.6093487315494329,0.6775881906495285,Black,Yes,975.01,3.8086328125
Samsung Galaxy S21 Ultra 5G 512GB Plata Libre,Samsung,Galaxy S21,0.6093487315494329,2.526378815936836,Silver,Yes,577.0,1.126953125
Vivo X90 Pro 12/256GB Legendary Black Libre,Vivo,X90,2.237865724181913,0.6775881906495285,Black,Yes,996.98,3.894453125
Xiaomi Mi 9T Pro 6/128GB Negro Libre,Xiaomi,9T,-0.20490976476680703,-0.24680712199412522,Black,Yes,559.56,4.3715625
Huawei P40 Lite 6/128GB Midnight Black Libre,Huawei,P40,-0.20490976476680703,-0.24680712199412522,Black,Yes,356.76,2.7871875
Realme GT2 Pro 12/256GB Blanco Libre,Realme,GT2,2.237865724181913,0.6775881906495285,White,Yes,852.59,3.3304296875
Samsung Galaxy A14 4/128GB Verde Libre Versión Importada EU,Samsung,Galaxy A14,-1.019168261083047,-0.24680712199412522,Green,Yes,193.49,1.511640625
Xiaomi 11T Pro 5G 8/128GB Azul Libre,Xiaomi,11T Pro,0.6093487315494329,-0.24680712199412522,Blue,Yes,649.99,5.078046875
Xiaomi 12X 8/256GB 5G Azul Libre,Xiaomi,12X,0.6093487315494329,0.6775881906495285,Blue,Yes,773.5,3.021484375
OPPO A57 4/64GB Negro Libre,OPPO,A57,-1.019168261083047,-0.7090047783159521,Black,Yes,157.66,2.4634375
OPPO Reno6 5G 8/128GB Azul Libre,OPPO,Reno6,0.6093487315494329,-0.24680712199412522,Blue,Yes,499.0,3.8984375
Samsung Galaxy S20 FE 5G 8/256GB Azul Libre,Samsung,Galaxy S20,0.6093487315494329,0.6775881906495285,Blue,Yes,549.0,2.14453125
Samsung Galaxy S22 Enterprise Edition 5G 128GB Negro Libre,Samsung,Galaxy S22,0.6093487315494329,-0.24680712199412522,Black,Yes,799.0,6.2421875
Samsung Galaxy S9 Púrpura Libre Importación EU,Samsung,Galaxy S9,0.6093487315494329,-0.24680712199412522,Purple,Yes,399.0,3.1171875
Apple iPhone 11 256GB Verde Libre,Apple,iPhone 11,0.6093487315494329,0.6775881906495285,Green,Yes,550.01,2.1484765625
Honor Magic4 Pro 5G 8/256GB Negro Libre,Honor,Magic4,0.6093487315494329,0.6775881906495285,Black,Yes,639.0,2.49609375
Oppo Reno4 5G 8/128GB Space Black Libre,OPPO,Reno4,0.6093487315494329,-0.24680712199412522,Black,Yes,599.0,4.6796875
OnePlus 9 5G 12/256GB Astral Black Libre,OnePlus,9,2.237865724181913,0.6775881906495285,Black,Yes,528.0,2.0625
Oppo A53s 4/128GB Electric Black Libre,OPPO,A53s,-1.019168261083047,-0.24680712199412522,Black,Yes,149.0,1.1640625
POCO X4 Pro 5G 8/256GB Azul Libre,POCO,X4,0.6093487315494329,0.6775881906495285,Blue,Yes,450.87,1.7612109375
Realme C30 3/32GB Negro Libre,Realme,C30,-1.426297509241167,-0.9401036064768655,Black,Yes,142.59,4.4559375
Ulefone Armor X5 Pro 4/64GB Negro Libre,Ulefone,X5 Pro,-1.019168261083047,-0.7090047783159521,Black,Yes,193.2,3.01875
Xiaomi Redmi Note 9 3/64GB Gris Libre,Xiaomi,Redmi Note 9,-1.426297509241167,-0.7090047783159521,Gray,Yes,109.0,1.703125
Samsung Galaxy A21s 3/32GB Negro Libre,Samsung,Galaxy A21s,-1.426297509241167,-0.9401036064768655,Black,Yes,144.99,4.5309375
Huawei Nova 10 8/128GB Plata Libre,Huawei,Nova 10,0.6093487315494329,-0.24680712199412522,Silver,Yes,631.1,4.93046875
Huawei P30 Pro 8/128GB Breathing Crystal Libre,Huawei,P30,0.6093487315494329,-0.24680712199412522,Crystal,Yes,849.88,6.6396875
OPPO A16s 4/64GB Azul Libre,OPPO,A16s,-1.019168261083047,-0.7090047783159521,Blue,Yes,189.0,2.953125
Samsung Galaxy S20 FE 6/128GB Blanco Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,White,Yes,640.72,5.005625
Samsung Galaxy Z Fold3 5G 256GB Plata Libre,Samsung,Galaxy Z Fold3,0.6093487315494329,0.6775881906495285,Silver,Yes,1128.0,4.40625
Xiaomi Redmi 10 5G 4/64GB Gris Grafito Libre,Xiaomi,Redmi 10,-1.019168261083047,-0.7090047783159521,Gray,Yes,221.89,3.46703125
Apple iPhone 7 128GB Dorado Rosa Libre,Apple,iPhone 7,0.6093487315494329,-0.24680712199412522,Pink,Yes,135.0,1.0546875
Apple iPhone 11 Pro 256GB Oro Libre,Apple,11 Pro,0.6093487315494329,0.6775881906495285,Gold,Yes,519.01,2.0273828125
Oppo Find X2 Pro 12/512GB Negro Libre,OPPO,X2,2.237865724181913,2.526378815936836,Black,Yes,327.99,0.64060546875
Samsung Galaxy S20 FE 6/128GB Verde Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Green,Yes,649.0,5.0703125
Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador,Samsung,Galaxy S21,-0.20490976476680703,-0.24680712199412522,Gray,Yes,749.0,5.8515625
Samsung Galaxy XCover6 Pro Enterprise Edition 5G 6/128GB Negro Libre,Samsung,Galaxy XCover6,-0.20490976476680703,-0.24680712199412522,Black,Yes,579.7,4.52890625
Samsung Galaxy Z Flip3 5G 8/128GB Negro,Samsung,Galaxy Z Flip3,0.6093487315494329,-0.24680712199412522,Black,No,1087.57,8.496640625
TCL 20 R 5G 4/64GB Azul Libre,TCL,20 R,-1.019168261083047,-0.7090047783159521,Blue,Yes,209.99,3.28109375
Ulefone Power Armor 14 Pro 6/128GB Negro Libre,Ulefone,Power Armor 14,-0.20490976476680703,-0.24680712199412522,Black,Yes,311.03,2.429921875
Xiaomi Mi 10T Pro 5G 8/256GB Plata Libre,Xiaomi,Mi 10T,0.6093487315494329,0.6775881906495285,Silver,Yes,599.0,2.33984375
Xiaomi Mi Note 10 6/128GB Verde Libre,Xiaomi,Mi Note 10,-0.20490976476680703,-0.24680712199412522,Green,Yes,219.0,1.7109375
Apple iPhone 12 Mini 128GB Púrpura Libre,Apple,iPhone 12,0.6093487315494329,-0.24680712199412522,Purple,Yes,739.0,5.7734375
Cubot King Kong Mini 2 Pro 4/64GB Naranja Libre,Cubot,King Kong Mini 2,-1.019168261083047,-0.7090047783159521,Orange,Yes,200.99,3.14046875
OPPO A96 8/128GB Azul Libre,OPPO,A96,0.6093487315494329,-0.24680712199412522,Blue,Yes,240.0,1.875
Oppo Find X2 Neo 12/256GB 5G Azul Libre,OPPO,Find X2 Neo,2.237865724181913,0.6775881906495285,Blue,Yes,189.0,0.73828125
Samsung Galaxy A12 64Gb Blanco Libre,Samsung,Galaxy A12,0.6093487315494329,-0.7090047783159521,White,Yes,150.0,2.34375
Xiaomi Redmi Note 11 Pro 6/128GB Blanco Polar Libre,Xiaomi,11 Pro,-0.20490976476680703,-0.24680712199412522,White,Yes,349.99,2.734296875
Apple iPhone 13 Pro 256GB Grafito Libre,Apple,iPhone 13,0.6093487315494329,0.6775881906495285,Black,Yes,1279.0,4.99609375
Xiaomi Redmi 9A 2/32GB Azul Libre,Xiaomi,Redmi 9A,-1.8334267573992868,-0.9401036064768655,Blue,Yes,111.8,3.49375
Apple iPhone 11 256GB Malva Libre,Apple,iPhone 11,0.6093487315494329,0.6775881906495285,Purple,Yes,550.01,2.1484765625
Apple iPhone 11 Pro Max 512GB Oro Libre,Apple,11 Pro,0.6093487315494329,2.526378815936836,Gold,Yes,608.0,1.1875
Apple iPhone 11 Pro Max 512GB Plata Libre,Apple,11 Pro,0.6093487315494329,2.526378815936836,Silver,Yes,645.99,1.26169921875
Apple iPhone 11 Pro Max 64GB Oro Libre,Apple,11 Pro,0.6093487315494329,-0.7090047783159521,Gold,Yes,529.0,8.265625
Apple iPhone 12 Mini 256GB Azul Libre,Apple,iPhone 12,0.6093487315494329,0.6775881906495285,Blue,Yes,859.0,3.35546875
Apple iPhone 12 Mini 64GB Verde Libre,Apple,iPhone 12,0.6093487315494329,-0.7090047783159521,Green,Yes,689.0,10.765625
Apple iPhone 13 Pro 512GB Oro Libre,Apple,iPhone 13,0.6093487315494329,2.526378815936836,Gold,Yes,1509.0,2.947265625
Apple iPhone 7 128GB Plata Libre,Apple,iPhone 7,0.6093487315494329,-0.24680712199412522,Silver,Yes,135.0,1.0546875
Apple iPhone 7 32GB  Dorado Libre,Apple,iPhone 7,0.6093487315494329,-0.9401036064768655,Gold,Yes,168.0,5.25
Apple iPhone 7 Plus 32GB Dorado Libre,Apple,iPhone 7,0.6093487315494329,-0.9401036064768655,Gold,Yes,155.0,4.84375
Apple iPhone SE 128GB (PRODUCT)RED Libre,Apple,iPhone SE,0.6093487315494329,-0.24680712199412522,Red,Yes,311.38,2.43265625
Apple iPhone XR 128GB Coral Libre,Apple,iPhone XR,0.6093487315494329,-0.24680712199412522,Pink,Yes,339.01,2.648515625
Apple iPhone XR 256GB (PRODUCT)RED Libre,Apple,iPhone XR,0.6093487315494329,0.6775881906495285,Red,Yes,428.0,1.671875
Apple iPhone XR 64GB Coral Libre,Apple,iPhone XR,0.6093487315494329,-0.7090047783159521,Pink,Yes,279.0,4.359375
Apple iPhone XS 256Gb Gris Espacial Libre,Apple,iPhone XS,0.6093487315494329,0.6775881906495285,Gray,Yes,367.01,1.4336328125
Apple iPhone XS Max 512Gb Gris Espacial Libre,Apple,iPhone XS,0.6093487315494329,2.526378815936836,Gray,Yes,488.01,0.95314453125
Asus Zenfone 7 Pro 8/256GB Aurora Black Libre,Asus,Zenfone 7,0.6093487315494329,0.6775881906495285,Black,Yes,444.72,1.7371875
Huawei P Smart 2019 3GB/64GB Dual Sim Aurora Blue Libre,Huawei,P Smart 2019,0.6093487315494329,-1.1495369194976932,Blue,Yes,109.0,36.333333333333336
OnePlus 6 8/128GB Mirror Black Libre,OnePlus,6,0.6093487315494329,-0.24680712199412522,Black,Yes,244.43,1.909609375
OnePlus 8 Pro 8/128 GB Onyx Black Libre,OnePlus,8,0.6093487315494329,-0.24680712199412522,Black,Yes,819.0,6.3984375
Samsung Galaxy A12 (A127) 64GB Negro Libre ,Samsung,Galaxy A12,0.6093487315494329,-0.7090047783159521,Black,Yes,1399.0,21.859375
Samsung Galaxy A12 64Gb Azul Libre,Samsung,Galaxy A12,0.6093487315494329,-0.7090047783159521,Blue,Yes,150.0,2.34375
Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU,Samsung,Galaxy A21s,-1.426297509241167,-0.9401036064768655,Blue,Yes,253.0,7.90625
Samsung Galaxy A40 4/64GB Azul Libre Versión Importada EU ,Samsung,Galaxy A40,-1.019168261083047,-0.7090047783159521,Blue,Yes,120.0,1.875
Samsung Galaxy A52s 5G 6/128GB Violeta Libre,Samsung,Galaxy A52s,-0.20490976476680703,-0.24680712199412522,Purple,Yes,339.0,2.6484375
Samsung Galaxy J5 2017 Negro Libre,Samsung,Galaxy J5,0.6093487315494329,-0.24680712199412522,Black,Yes,107.9,0.84296875
Samsung Galaxy Note 8 4G 64GB Dual Sim Dorado Libre,Samsung,Note 8,0.6093487315494329,-0.7090047783159521,Gold,Yes,550.01,8.59390625
Samsung Galaxy S20 FE 6/128GB Naranja Libre,Samsung,Galaxy S20,-0.20490976476680703,-0.24680712199412522,Orange,Yes,649.0,5.0703125
"Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,0.6093487315494329,0.6775881906495285,Pink,No,1162.93,4.5426953125
